#LAMMPS data file TIP4P

 4096 atoms
 5120 bonds
 8192 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 8 angle types
 0 dihedral types
 0 improper types

 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

# Pair Coeffs
#
# 1  HW1
# 2  HW2
# 3  MW
# 4  OW

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  HW1-MW-HW2
# 2  HW1-MW-OW
# 3  HW1-OW-HW2
# 4  HW1-OW-MW
# 5  HW2-MW-OW
# 6  HW2-OW-MW
# 7  MW-HW1-OW
# 8  MW-HW2-OW

# Masses

# 1 1.008000 # HW1
# 2 1.008000 # HW2
# 3 12.000000 # MW
# 4 15.999000 # OW

 Atoms # full

1 1 4 0.000000 17.023001 1.759000 21.441999 # OW ICE
2 1 1 0.000000 16.980000 2.715000 21.438000 # HW1 ICE
3 1 2 0.000000 16.108000 1.477000 21.443001 # HW2 ICE
4 1 3 0.000000 16.900000 1.845000 21.441999 # MW ICE
5 2 4 0.000000 20.922001 4.471000 19.132999 # OW ICE
6 2 1 0.000000 20.030001 4.818000 19.167000 # HW1 ICE
7 2 2 0.000000 21.341000 4.809000 19.924000 # HW2 ICE
8 2 3 0.000000 20.861000 4.559000 19.238001 # MW ICE
9 3 4 0.000000 22.232000 5.387000 21.381001 # OW ICE
10 3 1 0.000000 22.201000 6.343000 21.414000 # HW1 ICE
11 3 2 0.000000 21.773001 5.105000 22.172001 # HW2 ICE
12 3 3 0.000000 22.169001 5.473000 21.487000 # MW ICE
13 4 4 0.000000 20.868999 4.565000 23.638000 # OW ICE
14 4 1 0.000000 20.881001 3.609000 23.677000 # HW1 ICE
15 4 2 0.000000 21.330000 4.844000 24.429001 # HW2 ICE
16 4 3 0.000000 20.930000 4.478000 23.743999 # MW ICE
17 5 4 0.000000 18.313000 0.836000 23.698999 # OW ICE
18 5 1 0.000000 17.837999 1.176000 22.941000 # HW1 ICE
19 5 2 0.000000 17.837999 1.182000 24.454000 # HW2 ICE
20 5 3 0.000000 18.191000 0.924000 23.698999 # MW ICE
21 6 4 0.000000 18.250999 5.433000 23.679001 # OW ICE
22 6 1 0.000000 19.167000 5.156000 23.681000 # HW1 ICE
23 6 2 0.000000 18.289000 6.389000 23.686001 # HW2 ICE
24 6 3 0.000000 18.372999 5.520000 23.681000 # MW ICE
25 7 4 0.000000 20.843000 1.713000 19.235001 # OW ICE
26 7 1 0.000000 20.868999 2.669000 19.202000 # HW1 ICE
27 7 2 0.000000 21.295000 1.433000 18.440001 # HW2 ICE
28 7 3 0.000000 20.903999 1.799000 19.129000 # MW ICE
29 8 4 0.000000 20.896999 1.805000 23.649000 # OW ICE
30 8 1 0.000000 19.999001 1.476000 23.686001 # HW1 ICE
31 8 2 0.000000 21.309999 1.467000 24.443001 # HW2 ICE
32 8 3 0.000000 20.834999 1.720000 23.754999 # MW ICE
33 9 4 0.000000 17.021999 4.537000 25.982000 # OW ICE
34 9 1 0.000000 17.436001 4.870000 25.186001 # HW1 ICE
35 9 2 0.000000 16.122999 4.861000 25.938999 # HW2 ICE
36 9 3 0.000000 16.959999 4.621000 25.875000 # MW ICE
37 10 4 0.000000 17.021999 4.518000 21.385000 # OW ICE
38 10 1 0.000000 16.122999 4.843000 21.424999 # HW1 ICE
39 10 2 0.000000 17.436001 4.858000 22.179001 # HW2 ICE
40 10 3 0.000000 16.959999 4.603000 21.492001 # MW ICE
41 11 4 0.000000 18.358000 5.489000 19.174999 # OW ICE
42 11 1 0.000000 17.872000 5.156000 19.930000 # HW1 ICE
43 11 2 0.000000 17.874001 5.163000 18.416000 # HW2 ICE
44 11 3 0.000000 18.233999 5.405000 19.174000 # MW ICE
45 12 4 0.000000 18.233000 0.818000 19.148001 # OW ICE
46 12 1 0.000000 17.820000 1.163000 19.938999 # HW1 ICE
47 12 2 0.000000 19.131001 1.148000 19.181999 # HW2 ICE
48 12 3 0.000000 18.295000 0.904000 19.253000 # MW ICE
49 13 4 0.000000 22.214001 0.790000 21.445999 # OW ICE
50 13 1 0.000000 21.739000 1.136000 22.202000 # HW1 ICE
51 13 2 0.000000 21.739000 1.130000 20.688000 # HW2 ICE
52 13 3 0.000000 22.093000 0.878000 21.445999 # MW ICE
53 14 4 0.000000 22.135000 0.809000 25.905001 # OW ICE
54 14 1 0.000000 21.719999 1.139000 26.701000 # HW1 ICE
55 14 2 0.000000 23.025999 1.156000 25.936001 # HW2 ICE
56 14 3 0.000000 22.195999 0.895000 26.011000 # MW ICE
57 15 4 0.000000 22.177999 5.480000 25.885000 # OW ICE
58 15 1 0.000000 23.079000 5.158000 25.924999 # HW1 ICE
59 15 2 0.000000 21.767000 5.141000 26.680000 # HW2 ICE
60 15 3 0.000000 22.240999 5.395000 25.992001 # MW ICE
61 16 4 0.000000 16.943001 1.777000 25.900000 # OW ICE
62 16 1 0.000000 16.974001 2.733000 25.936001 # HW1 ICE
63 16 2 0.000000 17.393000 1.492000 26.695999 # HW2 ICE
64 16 3 0.000000 17.004000 1.863000 26.007000 # MW ICE
65 17 4 0.000000 1.297000 9.112000 3.323000 # OW ICE
66 17 1 0.000000 1.752000 8.831000 4.117000 # HW1 ICE
67 17 2 0.000000 1.326000 10.068000 3.355000 # HW2 ICE
68 17 3 0.000000 1.359000 9.199000 3.429000 # MW ICE
69 18 4 0.000000 5.197000 11.825000 1.106000 # OW ICE
70 18 1 0.000000 5.678000 12.162000 1.861000 # HW1 ICE
71 18 2 0.000000 5.673000 12.165000 0.348000 # HW2 ICE
72 18 3 0.000000 5.319000 11.912000 1.105000 # MW ICE
73 19 4 0.000000 6.586000 12.741000 3.308000 # OW ICE
74 19 1 0.000000 6.556000 13.697000 3.341000 # HW1 ICE
75 19 2 0.000000 6.127000 12.458000 4.099000 # HW2 ICE
76 19 3 0.000000 6.523000 12.827000 3.414000 # MW ICE
77 20 4 0.000000 5.276000 11.843000 5.565000 # OW ICE
78 20 1 0.000000 5.696000 12.181000 6.356000 # HW1 ICE
79 20 2 0.000000 4.385000 12.190000 5.600000 # HW2 ICE
80 20 3 0.000000 5.216000 11.931000 5.671000 # MW ICE
81 21 4 0.000000 2.561000 8.265000 5.626000 # OW ICE
82 21 1 0.000000 2.606000 7.309000 5.620000 # HW1 ICE
83 21 2 0.000000 3.476000 8.548000 5.625000 # HW2 ICE
84 21 3 0.000000 2.684000 8.179000 5.625000 # MW ICE
85 22 4 0.000000 2.686000 12.786000 5.561000 # OW ICE
86 22 1 0.000000 2.655000 13.743000 5.594000 # HW1 ICE
87 22 2 0.000000 2.226000 12.504000 6.352000 # HW2 ICE
88 22 3 0.000000 2.623000 12.873000 5.667000 # MW ICE
89 23 4 0.000000 5.277000 9.066000 1.117000 # OW ICE
90 23 1 0.000000 4.359000 8.795000 1.118000 # HW1 ICE
91 23 2 0.000000 5.245000 10.022000 1.113000 # HW2 ICE
92 23 3 0.000000 5.155000 9.154000 1.116000 # MW ICE
93 24 4 0.000000 5.197000 9.084000 5.576000 # OW ICE
94 24 1 0.000000 5.227000 10.041000 5.608000 # HW1 ICE
