#LAMMPS data file

 3072 atoms
 2048 bonds
 1024 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

1 1 2 0.000000 16.996000 1.834000 21.396000 # O SOL
2 1 1 0.000000 16.104000 1.487000 21.429001 # H SOL
3 1 1 0.000000 17.413000 1.497000 22.188999 # H SOL
4 2 2 0.000000 20.843000 4.472000 19.179001 # O SOL
5 2 1 0.000000 21.319000 4.811000 18.421000 # H SOL
6 2 1 0.000000 21.323999 4.809000 19.934000 # H SOL
7 3 2 0.000000 22.152000 5.386000 21.427000 # O SOL
8 3 1 0.000000 23.072001 5.122000 21.427999 # H SOL
9 3 1 0.000000 22.177000 6.343000 21.433001 # H SOL
10 4 2 0.000000 20.868999 4.565000 23.730000 # O SOL
11 4 1 0.000000 21.330000 4.837000 22.936001 # H SOL
12 4 1 0.000000 20.881001 3.609000 23.698000 # H SOL
13 5 2 0.000000 18.233000 0.837000 23.653000 # O SOL
14 5 1 0.000000 19.131001 1.166000 23.687000 # H SOL
15 5 1 0.000000 17.820000 1.182000 24.444000 # H SOL
16 6 2 0.000000 18.250999 5.433000 23.679001 # O SOL
17 6 1 0.000000 18.289000 6.389000 23.686001 # H SOL
18 6 1 0.000000 19.167000 5.156000 23.681000 # H SOL
19 7 2 0.000000 20.923000 1.712000 19.190001 # O SOL
20 7 1 0.000000 20.889999 2.669000 19.186001 # H SOL
21 7 1 0.000000 20.004999 1.441000 19.191000 # H SOL
22 8 2 0.000000 20.816999 1.806000 23.695000 # O SOL
23 8 1 0.000000 21.292000 1.461000 22.938999 # H SOL
24 8 1 0.000000 21.292000 1.467000 24.452999 # H SOL
25 9 2 0.000000 16.969000 4.611000 25.981001 # O SOL
26 9 1 0.000000 17.429001 4.883000 25.188000 # H SOL
27 9 1 0.000000 16.981001 3.655000 25.950001 # H SOL
28 10 2 0.000000 16.969000 4.593000 21.385000 # O SOL
29 10 1 0.000000 17.429001 4.871000 22.177000 # H SOL
30 10 1 0.000000 16.981001 3.637000 21.424000 # H SOL
31 11 2 0.000000 18.278000 5.490000 19.128000 # O SOL
32 11 1 0.000000 19.169001 5.144000 19.166000 # H SOL
33 11 1 0.000000 17.858000 5.159000 19.923000 # H SOL
34 12 2 0.000000 18.313000 0.817000 19.194000 # O SOL
35 12 1 0.000000 17.837999 1.163000 19.948999 # H SOL
36 12 1 0.000000 17.843000 1.165000 18.434999 # H SOL
37 13 2 0.000000 22.135000 0.790000 21.492001 # O SOL
38 13 1 0.000000 21.716999 1.127000 20.698999 # H SOL
39 13 1 0.000000 23.027000 1.138000 21.459000 # H SOL
40 14 2 0.000000 22.108000 0.883000 25.951000 # O SOL
41 14 1 0.000000 23.018999 1.176000 25.948999 # H SOL
42 14 1 0.000000 22.163000 -0.073000 25.944000 # H SOL
43 15 2 0.000000 22.259001 5.481000 25.931000 # O SOL
44 15 1 0.000000 21.777000 5.144000 25.176001 # H SOL
45 15 1 0.000000 21.783001 5.142000 26.690001 # H SOL
46 16 2 0.000000 16.996000 1.852000 25.900999 # O SOL
47 16 1 0.000000 16.104000 1.507000 25.930000 # H SOL
48 16 1 0.000000 17.412001 1.509000 26.691999 # H SOL
49 17 2 0.000000 1.350000 9.188000 3.323000 # O SOL
50 17 1 0.000000 0.459000 8.841000 3.356000 # H SOL
51 17 1 0.000000 1.768000 8.851000 4.116000 # H SOL
52 18 2 0.000000 5.276000 11.825000 1.060000 # O SOL
53 18 1 0.000000 4.385000 12.172000 1.094000 # H SOL
54 18 1 0.000000 5.696000 12.162000 1.851000 # H SOL
55 19 2 0.000000 6.506000 12.740000 3.354000 # O SOL
56 19 1 0.000000 6.531000 13.696000 3.360000 # H SOL
57 19 1 0.000000 7.426000 12.475000 3.355000 # H SOL
58 20 2 0.000000 5.276000 11.843000 5.657000 # O SOL
59 20 1 0.000000 5.696000 12.174000 4.863000 # H SOL
60 20 1 0.000000 4.385000 12.190000 5.620000 # H SOL
61 21 2 0.000000 2.561000 8.265000 5.626000 # O SOL
62 21 1 0.000000 2.606000 7.309000 5.620000 # H SOL
63 21 1 0.000000 3.476000 8.548000 5.625000 # H SOL
