LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100000

3072 atoms
2 atom types
2048 bonds
1 bond types
1024 angles
1 angle types

0.034 31.325 xlo xhi
-0.527 28.887 ylo yhi
-0.028501 36.117499 zlo zhi

Masses

1 1.008
2 15.999

Atoms # full

1536 512 1 0.417 6.4163110315186245 12.584277131042285 8.726437730377429 0 -1 0
2618 873 1 0.417 7.159880713543445 11.27337246709102 1.5651550001927663 0 0 1
991 331 2 -0.834 3.3912762801717142 11.93102604491541 0.23999103991205245 1 0 1
1342 448 2 -0.834 11.992935331117037 13.91556316247304 4.921400774846523 0 0 1
1929 643 1 0.417 12.435509797835385 13.554750083018087 11.90485848314114 0 0 0
2564 855 1 0.417 1.3088898930385187 3.0486760435336437 11.40503204241027 0 1 0
167 56 1 0.417 2.5459363487146693 14.126560943091981 9.821016445279664 0 -1 0
1559 520 1 0.417 6.647219984046435 1.6555002638180627 1.211874182100342 0 1 0
1560 520 1 0.417 7.892596648306283 0.8920408921549354 0.813100873443883 0 1 0
1558 520 2 -0.834 7.598871220776554 1.7391690726028204 1.1488315528671051 0 1 0
2866 956 2 -0.834 15.541268383962374 7.901903922143037 9.000868465722318 -1 0 0
2420 807 1 0.417 4.358053524504782 4.45332054521939 1.2256365913248322 0 0 0
1534 512 2 -0.834 5.491525862493039 12.812983436010683 8.631140214205116 0 -1 0
1544 515 1 0.417 12.48071152863959 6.582454829353291 11.005535293780998 -1 1 0
2384 795 1 0.417 5.896423436449277 2.6978692713859918 9.984747681012715 1 0 0
1402 468 2 -0.834 4.107834656122867 4.538001153405694 6.832523612001439 1 1 0
1404 468 1 0.417 4.128770318397025 4.9734387646759535 5.980131530820897 1 1 0
992 331 1 0.417 3.4964583928794766 11.462030423088757 1.0679975413062668 1 0 1
2856 952 1 0.417 14.7027981546171 10.1295197029759 1.0900841505244738 0 0 1
2047 683 2 -0.834 0.41290685458136106 12.006115438430989 8.90567894468011 1 0 0
1395 465 1 0.417 14.880745923868973 6.072968629352441 3.799093258144077 0 1 0
3072 1024 1 0.417 12.097152666246505 10.931743794238066 11.740939039115604 0 0 0
1543 515 2 -0.834 13.329214313846641 6.987888642408576 10.825863794952339 -1 1 0
2419 807 2 -0.834 5.21079353779905 4.410793084443045 0.7924611700507461 0 0 0
2373 791 1 0.417 14.110738345323863 10.941252541289948 10.14731998787875 0 0 0
2854 952 2 -0.834 13.854662688843112 10.093662437970641 1.5328004267176232 0 0 1
2562 854 1 0.417 15.074854535660338 6.057100291179163 6.882903722276787 0 1 0
1294 432 2 -0.834 8.93659726778327 4.578355637924943 3.9155535544874773 0 0 1
1295 432 1 0.417 8.529404388026265 4.278167485618837 3.1027214043066573 0 0 1
618 206 1 0.417 15.073594912866616 14.085957167637671 9.565720730150055 0 0 0
2494 832 2 -0.834 2.936739975067412 2.9065653385414905 4.116868638757024 0 0 0
2495 832 1 0.417 2.344531276619461 3.493989392746002 3.646936273474759 0 0 0
1218 406 1 0.417 8.36677519774255 0.6369653546105861 3.9520056743602336 0 1 0
895 299 2 -0.834 11.003508107753296 0.959471900198193 0.5169456095854539 1 1 1
1216 406 2 -0.834 7.875604437860158 0.3869320921879611 4.7348530794245205 0 1 0
453 151 1 0.417 15.627875477609447 0.1586622984686831 9.633982317179516 0 0 0
2496 832 1 0.417 3.3999069666774218 3.4748646641073666 4.732601157090469 0 0 0
1296 432 1 0.417 8.266548154744312 5.119026638165646 4.334271088029278 0 0 1
176 59 1 0.417 6.96040003389096 6.108831592742741 4.566835160684673 0 1 0
114 38 1 0.417 7.004592362748427 6.723878948632393 2.378319102857622 0 1 1
2385 795 1 0.417 4.590370155928289 2.1458689313637 9.45335958001008 1 0 0
