LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100000

4096 atoms
4 atom types
5120 bonds
1 bond types
8192 angles
8 angle types

0.034 31.325 xlo xhi
-0.527 28.887 ylo yhi
-0.028501 36.117499 zlo zhi

Masses

1 1.008
2 1.008
3 1e-100
4 15.9994

Atoms # full

1419 355 2 0.52 0.9760297414604132 5.327598292753724 2.0104413219862987 1 0 0
1417 355 4 0 1.5952606496944095 5.7019090042067 2.637622773863794 1 0 0
1420 355 3 -1.04 1.5780098211523943 5.557165916763798 2.599664276104959 1 0 0
2414 604 1 0.52 4.62008096166117 4.102143157479167 2.7069436295838374 0 0 0
381 96 4 0 1.2322912747997503 1.128437447149322 3.352825180284112 0 1 0
383 96 2 0.52 1.5475193490358117 0.8765888400690462 4.2213577613229205 0 1 0
384 96 3 -1.04 1.1578418637236623 1.0554914731541098 3.460165732124077 0 1 0
1132 283 3 -1.04 4.413510297717486 6.0882382492038 1.27926912531152 0 0 0
1129 283 4 0 4.4688739128864245 5.975248097838118 1.1972075885857907 0 0 0
1131 283 2 0.52 4.890951165179814 6.43281636957312 1.9238210138663934 0 0 0
331 83 2 0.52 2.9269948954422675 0.7407850164552888 6.724929910696236 0 1 0
1418 355 1 0.52 2.080146705592541 4.94782467151534 2.9736426125413318 1 0 0
2413 604 4 0 4.001451172620163 4.059172996690688 3.4354741707369825 0 0 0
2416 604 3 -1.04 4.15141070645113 4.06233691826729 3.4420413477146754 0 0 0
2415 604 2 0.52 4.553494175540898 4.044367615856601 4.217352245390964 0 0 0
329 83 4 0 3.235320114865117 0.917495870741041 5.835434079876621 0 1 0
332 83 3 -1.04 3.317843074165899 0.8938619280635334 5.958703013281428 0 1 0
4077 1020 4 0 6.929107311092589 4.345349586027361 11.31459786075711 0 0 0
382 96 1 0.52 0.32906387396995174 0.8141684947193022 3.3248612762367205 0 1 0
1130 283 1 0.52 3.6147049154141158 6.397964315579098 1.1118124891010128 0 0 0
2374 594 1 0.52 6.5552624025755675 4.044300424337073 0.5429007119224617 0 0 0
2375 594 2 0.52 5.393228621383934 3.2183977844163367 0.036185485447660204 0 0 0
2625 657 4 0 7.3304473381349595 2.7134258026597853 5.396985054113636 0 0 0
2626 657 1 0.52 7.60606142853689 3.5061050312352537 4.935621299840566 0 0 0
2628 657 3 -1.04 7.471075978538642 2.7601341205298953 5.37035952989425 0 0 0
2660 665 3 -1.04 6.653477300939049 -0.15317456179025185 4.14956825014304 0 0 0
2657 665 4 0 6.646407058254153 -0.09860429132064905 4.010567900326031 0 0 0
2373 594 4 0 5.769326740700172 3.584824163863347 0.8363997774295855 0 0 0
2376 594 3 -1.04 5.8211427158474125 3.5962187165313746 0.6968782060184388 0 0 0
1333 334 4 0 3.7838537081545804 -0.5163677115600547 2.3880919086198973 1 0 1
2627 657 2 0.52 8.14976191158682 2.285442081559844 5.648424041151976 0 0 0
2637 660 4 0 9.01472458849629 1.219324402021509 2.50197781061395 0 0 0
779 195 2 0.52 9.366206091678434 -0.38365745338680346 4.892456611295606 0 1 0
2640 660 3 -1.04 9.004582642909485 1.225177732095508 2.351528884174575 0 0 0
312 78 3 -1.04 10.579171370435953 6.304802242844465 2.7572184445762034 0 0 1
309 78 4 0 10.605134930334257 6.436751331240133 2.823311799983194 0 0 1
310 78 1 0.52 10.461527475642932 6.268832575719498 1.8916642515480073 0 0 1
311 78 2 0.52 10.541061656263699 5.574818541925413 3.234893507858856 0 0 1
907 227 2 0.52 8.118373251727538 5.591719572389165 3.4440174538886263 0 0 0
906 227 1 0.52 7.293247068420394 4.650423829199246 2.592913402980233 0 0 0
908 227 3 -1.04 7.588339982955171 4.900629743185809 3.3759543804502745 0 0 0
905 227 4 0 7.5474777448704735 4.825556940950028 3.498772749854726 0 0 0
3181 796 4 0 14.939590029025842 9.31494858695828 10.951028591244425 0 0 0
2659 665 2 0.52 6.162759215340291 0.19699391060524185 4.7811082737412995 0 0 0
2379 595 2 0.52 9.230721832438487 1.4516977052402473 7.409042806610181 0 0 0
1247 312 2 0.52 13.138536714546298 13.981939214155238 4.79700352171983 0 0 0
1396 349 3 -1.04 8.922460229984308 3.808963751603454 0.7845885625682252 0 0 1
1393 349 4 0 8.809936900094087 3.8900316054548054 0.7290772727043261 0 0 1
2429 608 4 0 0.47564093419020226 7.770325324496962 4.17621676448488 0 0 0
1334 334 1 0.52 4.080706605801044 0.04961657362153543 1.675441788226685 1 0 1
1267 317 2 0.52 11.580665820356824 3.1392424258131624 3.182909806206945 0 0 0
1266 317 1 0.52 10.096410740084412 2.892578394731108 3.009780627682874 0 0 0
2644 661 3 -1.04 13.029731018581783 3.2387622590552003 5.207384413927388 0 0 0
2641 661 4 0 12.919480248031302 3.339367663751746 5.217792110063999 0 0 0
1265 317 4 0 10.881852639626397 3.1552181603502314 2.5286201804725636 0 0 0
1268 317 3 -1.04 10.870489661491296 3.120092066907266 2.6736789281830786 0 0 0
2643 661 2 0.52 13.054711077206791 2.562745525592037 5.760341349636649 0 0 0
2861 716 4 0 12.72957428001371 5.552394554738711 1.4314121540002074 0 0 0
2864 716 3 -1.04 12.685558827914585 5.644715555808663 1.5416725400821925 0 0 0
2642 661 1 0.52 13.644365563821188 3.3243896037301157 4.593546215667972 0 0 0
2862 716 1 0.52 12.59812616893415 6.4989820658861035 1.383972952560191 0 0 0
3059 765 2 0.52 11.909883606254793 11.863891375562186 11.295341227867295 0 0 0
1408 352 3 -1.04 15.325519079950642 6.85018279340168 6.065659032088139 0 0 1
1405 352 4 0 15.301340063098287 6.97372386056786 5.985446939062867 0 0 1
1254 314 1 0.52 12.444141667555888 14.175932022990638 7.754381664376009 0 0 0
1515 379 2 0.52 10.774703378182345 7.5127739658926105 5.084769892014259 0 0 0
1246 312 1 0.52 12.071596754613406 13.007413151656936 5.246990271980561 0 0 0
1182 296 1 0.52 12.463706075457761 0.2593822651025681 1.9354199132698136 0 1 1
2891 723 2 0.52 15.104172321311044 2.5440510687576396 0.34022804744755264 0 0 1
2863 716 2 0.52 12.515995235751596 5.32589314393544 2.3363210459645183 0 0 0
1513 379 4 0 11.09899607237433 7.26357197765995 5.950246996017973 0 0 0
1516 379 3 -1.04 11.179995029077578 7.295021564421855 5.828369629351754 0 0 0
2407 602 2 0.52 11.813241345393617 -0.3684026077725927 7.996628804062823 0 0 0
2391 598 2 0.52 3.659306585860486 7.418163220676668 2.8793663126531204 0 0 0
2392 598 3 -1.04 3.6820016367501 8.269796082688176 2.6857522558100535 0 0 0
2389 598 4 0 3.814315124078475 8.338783100581875 2.6696298356090105 0 0 0
102 26 1 0.52 4.248904121367081 7.544639019931614 7.269812908401671 0 0 0
103 26 2 0.52 4.416670842385784 8.001258627281974 8.70371069468278 0 0 0
3184 796 3 -1.04 15.002816064193468 9.179080068295233 10.937200572106063 0 0 0
104 26 3 -1.04 3.9064823768063666 7.716773178617488 8.054221080379445 0 0 0
279 70 2 0.52 1.2035752644227233 9.664749411803403 3.7845067385390943 0 0 1
2819 705 2 0.52 15.368390914166548 4.563179500322018 3.7451826293083497 0 0 0
3399 850 2 0.52 14.25735628987641 0.8511131978394697 11.796372761601765 0 1 0
2430 608 1 0.52 0.44325985177252525 7.149593478678327 3.4481855556152268 0 0 0
2313 579 4 0 3.726036410708025 14.128463266447698 2.1095451680392805 0 0 0
1078 270 1 0.52 1.9149028637864571 13.378740912448862 10.483734074858452 0 0 0
115 29 2 0.52 3.3219992301971577 11.82916868327055 1.4991635596972976 0 0 0
116 29 3 -1.04 3.5706768812890908 11.07701894351957 1.1313168595081022 0 0 0
113 29 4 0 3.710575569093746 11.062586495162137 1.0779496262563237 0 0 0
1395 349 2 0.52 9.3424474066893 3.234752290640495 0.2772602965488617 0 0 1
1465 367 4 0 0.7329046438594353 4.6180662158667225 5.973557421229261 1 0 0
2390 598 1 0.52 2.938623213199406 8.716411455338886 2.5841342047001494 0 0 0
280 70 3 -1.04 1.6354063970431834 10.424471225152097 3.7670676094614133 0 0 1
277 70 4 0 1.5767473756969093 10.542849018802537 3.697061786945326 0 0 1
73 19 4 0 2.2328526772159334 13.024767539126241 5.018314316198724 0 0 0
76 19 3 -1.04 2.2170028682453515 12.875693914490945 5.007052078690299 0 0 0
3053 764 4 0 5.381695113519529 10.574733412931266 3.215366378463978 0 0 0
3056 764 3 -1.04 5.380181377587866 10.426709599224694 3.2346707608496166 0 0 0
3055 764 2 0.52 4.890783191612212 9.926947557440421 2.711810055541461 0 0 0
2411 603 2 0.52 6.761702577290581 7.4505047199176895 4.468222531041093 0 0 0
278 70 1 0.52 2.412451236056256 10.494879555832393 4.1609755595399225 0 0 1
1184 296 3 -1.04 12.845420879425737 0.8779308457599945 2.41903457785648 0 1 1
75 19 2 0.52 1.5740576378390445 12.539167502275378 4.521693031613526 0 0 0
2427 607 2 0.52 3.590236109534829 9.432246521422774 6.361942606126402 0 0 0
2773 694 4 0 12.682644143309714 2.7722806452697086 0.6027770616416016 0 0 1
101 26 4 0 3.759211023140356 7.697289571998746 8.07819059148225 0 0 0
